epoch,slot,timestamp_utc,active_count,active_eth,entry_count,entry_eth,exit_count,exit_eth,pending_deposits_count,pending_deposits_eth,delta_active,delta_exit_q,delta_entry_q,churn_limit_eth_per_epoch,churn_limit_validators_approx,exit_q_drain_epochs_est,exit_q_drain_days_est,pend_activate_epochs_est,pend_activate_days_est,max_future_active_validators,max_future_active_eth
424520,13584640,2026-01-31 06:08,975728,36620483,2,1023,0,0,43814,4036900,6,0,-6,558.8,17.5,0,0.0,7224,32.1,1019542,40657383
424521,13584672,2026-01-31 06:14,975726,36620420,2,1023,2,64,43817,4036036,-2,2,0,558.8,17.5,0,0.0,7223,32.1,1019543,40656456
424522,13584704,2026-01-31 06:21,975726,36620422,4,2046,2,64,43817,4036036,0,0,2,558.8,17.5,0,0.0,7223,32.1,1019543,40656458
424523,13584736,2026-01-31 06:27,975726,36620424,4,2046,2,64,43817,4036036,0,0,0,558.8,17.5,0,0.0,7223,32.1,1019543,40656460
424524,13584768,2026-01-31 06:33,975728,36621447,2,1023,2,64,43817,4036036,2,0,-2,558.8,17.5,0,0.0,7223,32.1,1019545,40657483
424525,13584800,2026-01-31 06:40,975728,36621448,2,1023,0,0,43817,4036036,0,-2,0,558.8,17.5,0,0.0,7223,32.1,1019545,40657484
424526,13584832,2026-01-31 06:46,975728,36621450,4,2046,0,0,43817,4035076,0,0,2,558.8,17.5,0,0.0,7221,32.1,1019545,40656526
424527,13584864,2026-01-31 06:53,975728,36621451,4,2046,0,0,43817,4035076,0,0,0,558.8,17.5,0,0.0,7221,32.1,1019545,40656527
424528,13584896,2026-01-31 06:59,975730,36622423,2,1023,0,0,43817,4035076,2,0,-2,558.8,17.5,0,0.0,7221,32.1,1019547,40657499
424529,13584928,2026-01-31 07:05,975730,36622692,2,1023,0,0,43813,4034008,0,0,0,558.8,17.5,0,0.0,7219,32.1,1019543,40656700
424530,13584960,2026-01-31 07:12,975730,36622980,5,2078,0,0,43813,4034008,0,0,3,558.8,17.5,0,0.0,7219,32.1,1019543,40656988
424531,13584992,2026-01-31 07:18,975730,36623268,5,2078,0,0,43813,4034008,0,0,0,558.8,17.5,0,0.0,7219,32.1,1019543,40657276
424532,13585024,2026-01-31 07:25,975732,36624611,3,1055,0,0,43813,4034008,2,0,-2,558.8,17.5,0,0.0,7218,32.1,1019545,40658619
424533,13585056,2026-01-31 07:31,975732,36624901,3,1055,0,0,43813,4034008,0,0,0,558.9,17.5,0,0.0,7218,32.1,1019545,40658909
424534,13585088,2026-01-31 07:37,975732,36625223,3,1055,0,0,43812,4032737,0,0,0,558.9,17.5,0,0.0,7216,32.1,1019544,40657960
424535,13585120,2026-01-31 07:44,975732,36625352,4,2325,0,0,43804,4032481,0,0,1,558.9,17.5,0,0.0,7216,32.1,1019536,40657833
424536,13585152,2026-01-31 07:50,975735,36626441,9,1526,0,0,43796,4032225,3,0,5,558.9,17.5,0,0.0,7215,32.1,1019531,40658666
424537,13585184,2026-01-31 07:57,975735,36626443,17,1782,0,0,43790,4032033,0,0,8,558.9,17.5,0,0.0,7215,32.1,1019525,40658476
424538,13585216,2026-01-31 08:03,975735,36626443,25,2038,0,0,43782,4031777,0,0,8,558.9,17.5,0,0.0,7214,32.1,1019517,40658220
424539,13585248,2026-01-31 08:09,975735,36626446,33,2294,0,0,43774,4031521,0,0,8,558.9,17.5,0,0.0,7214,32.1,1019509,40657967
424540,13585280,2026-01-31 08:16,975735,36626447,41,2550,0,0,43766,4031265,0,0,8,558.9,17.5,0,0.0,7213,32.1,1019501,40657712
424541,13585312,2026-01-31 08:22,975736,36627720,48,1536,0,0,43758,4031009,1,0,7,558.9,17.5,0,0.0,7212,32.1,1019494,40658729
424542,13585344,2026-01-31 08:29,975744,36627979,48,1536,0,0,43751,4030754,8,0,0,558.9,17.5,0,0.0,7212,32.1,1019495,40658733
424543,13585376,2026-01-31 08:35,975747,36628077,48,1536,5,160,43743,4030498,3,5,0,558.9,17.5,1,0.0,7211,32.0,1019490,40658575
424544,13585408,2026-01-31 08:41,975755,36628365,48,1536,5,160,43736,4030274,8,0,0,558.9,17.5,1,0.0,7211,32.0,1019491,40658639
424545,13585440,2026-01-31 08:48,975763,36628911,48,1536,5,160,43728,4030018,8,0,0,558.9,17.5,1,0.0,7210,32.0,1019491,40658929
424546,13585472,2026-01-31 08:54,975771,36629456,48,1536,5,160,43720,4029762,8,0,0,558.9,17.5,1,0.0,7210,32.0,1019491,40659218
424547,13585504,2026-01-31 09:01,975779,36630033,48,1536,0,0,43714,4029570,8,-5,0,558.9,17.5,0,0.0,7209,32.0,1019493,40659603
424548,13585536,2026-01-31 09:07,975787,36630577,46,1472,0,0,43714,4029570,8,0,-2,558.9,17.5,0,0.0,7209,32.0,1019501,40660147
424549,13585568,2026-01-31 09:13,975795,36631156,38,1216,0,0,43714,4029570,8,0,-8,558.9,17.5,0,0.0,7209,32.0,1019509,40660726
424550,13585600,2026-01-31 09:20,975803,36631703,30,960,0,0,43721,4029794,8,0,-8,559.0,17.5,0,0.0,7210,32.0,1019524,40661497
424551,13585632,2026-01-31 09:26,975811,36632026,22,704,0,0,43718,4028738,8,0,-8,559.0,17.5,0,0.0,7208,32.0,1019529,40660764
424552,13585664,2026-01-31 09:33,975819,36632285,18,1535,0,0,43710,4028482,8,0,-4,559.0,17.5,0,0.0,7207,32.0,1019529,40660767
424553,13585696,2026-01-31 09:39,975827,36632541,18,1535,0,0,43705,4028322,8,0,0,559.0,17.5,0,0.0,7207,32.0,1019532,40660863
424554,13585728,2026-01-31 09:45,975833,36632733,20,1599,0,0,43697,4028066,6,0,2,559.0,17.5,0,0.0,7206,32.0,1019530,40660799
424555,13585760,2026-01-31 09:52,975833,36632959,28,1855,0,0,43689,4027810,0,0,8,559.0,17.5,0,0.0,7206,32.0,1019522,40660769
424556,13585792,2026-01-31 09:58,975833,36633055,36,2111,0,0,43681,4027554,0,0,8,559.0,17.5,0,0.0,7205,32.0,1019514,40660609
424557,13585824,2026-01-31 10:05,975833,36633344,44,2367,0,0,43673,4027298,0,0,8,559.0,17.5,0,0.0,7205,32.0,1019506,40660642
424558,13585856,2026-01-31 10:11,975837,36634725,48,1536,0,0,43665,4027042,4,0,4,559.0,17.5,0,0.0,7204,32.0,1019502,40661767
424559,13585888,2026-01-31 10:17,975845,36635306,48,1536,0,0,43657,4026786,8,0,0,559.0,17.5,0,0.0,7203,32.0,1019502,40662092
424560,13585920,2026-01-31 10:24,975853,36635851,48,1536,0,0,43650,4026562,8,0,0,559.0,17.5,0,0.0,7203,32.0,1019503,40662413
424561,13585952,2026-01-31 10:30,975860,36636400,48,1536,1,32,43642,4026306,7,1,0,559.0,17.5,0,0.0,7202,32.0,1019502,40662706
424562,13585984,2026-01-31 10:37,975868,36636720,48,1536,1,32,43634,4026050,8,0,0,559.0,17.5,0,0.0,7202,32.0,1019502,40662770
424563,13586016,2026-01-31 10:43,975876,36636976,48,1536,1,32,43626,4025794,8,0,0,559.0,17.5,0,0.0,7201,32.0,1019502,40662770
424564,13586048,2026-01-31 10:49,975884,36637235,48,1536,1,32,43618,4025538,8,0,0,559.0,17.5,0,0.0,7201,32.0,1019502,40662773
424565,13586080,2026-01-31 10:56,975891,36637462,48,1536,1,32,43615,4025441,7,0,0,559.0,17.5,0,0.0,7201,32.0,1019506,40662903
424566,13586112,2026-01-31 11:02,975899,36637719,43,1377,1,32,43615,4025441,8,0,-5,559.0,17.5,0,0.0,7201,32.0,1019514,40663160
424567,13586144,2026-01-31 11:09,975907,36637977,35,1121,1,32,43615,4025441,8,0,-8,559.1,17.5,0,0.0,7200,32.0,1019522,40663418
424568,13586176,2026-01-31 11:15,975914,36638207,27,865,2,64,43614,4024519,7,1,-8,559.1,17.5,0,0.0,7199,32.0,1019528,40662726
424569,13586208,2026-01-31 11:21,975922,36638464,20,1530,1,32,43611,4024353,8,-1,-7,559.1,17.5,0,0.0,7198,32.0,1019533,40662817
424570,13586240,2026-01-31 11:28,975930,36638721,18,1536,1,32,43603,4024095,8,0,-2,559.1,17.5,0,0.0,7198,32.0,1019533,40662816
424571,13586272,2026-01-31 11:34,975938,36638978,18,1537,1,32,43595,4023839,8,0,0,559.1,17.5,0,0.0,7197,32.0,1019533,40662817
424572,13586304,2026-01-31 11:41,975941,36639075,23,1696,0,0,43587,4023583,3,-1,5,559.1,17.5,0,0.0,7197,32.0,1019528,40662658
424573,13586336,2026-01-31 11:47,975941,36639076,31,1952,0,0,43580,4023359,0,0,8,559.1,17.5,0,0.0,7197,32.0,1019521,40662435
424574,13586368,2026-01-31 11:53,975938,36638982,39,2208,3,96,43572,4023103,-3,3,8,559.1,17.5,0,0.0,7196,32.0,1019510,40662085
424575,13586400,2026-01-31 12:00,975939,36639906,46,1543,3,96,43564,4022847,1,0,7,559.1,17.5,0,0.0,7195,32.0,1019503,40662753
424576,13586432,2026-01-31 12:06,975945,36640172,48,1537,3,96,43558,4022623,6,0,2,559.1,17.5,0,0.0,7195,32.0,1019503,40662795
424577,13586464,2026-01-31 12:13,975953,36640431,47,1536,3,96,43551,4022399,8,0,-1,559.1,17.5,0,0.0,7195,32.0,1019504,40662830
424578,13586496,2026-01-31 12:19,975961,36640688,47,1536,0,0,43543,4022143,8,-3,0,559.1,17.5,0,0.0,7194,32.0,1019504,40662831
424579,13586528,2026-01-31 12:25,975969,36640946,47,1536,0,0,43572,4023071,8,0,0,559.1,17.5,0,0.0,7196,32.0,1019541,40664017
424580,13586560,2026-01-31 12:32,975977,36641204,47,1536,0,0,43572,4023071,8,0,0,559.1,17.5,0,0.0,7196,32.0,1019549,40664275
424581,13586592,2026-01-31 12:38,975980,36641302,47,1536,5,160,43606,4024159,3,5,0,559.1,17.5,1,0.0,7198,32.0,1019586,40665461
424582,13586624,2026-01-31 12:45,975988,36641561,47,1536,5,160,43598,4023903,8,0,0,559.1,17.5,1,0.0,7197,32.0,1019586,40665464
424583,13586656,2026-01-31 12:51,975995,36641818,48,1536,5,160,43629,4024895,7,0,1,559.1,17.5,1,0.0,7199,32.0,1019624,40666713
424584,13586688,2026-01-31 12:57,976003,36642078,48,1536,5,160,43651,4025629,8,0,0,559.1,17.5,1,0.0,7200,32.0,1019654,40667707
424585,13586720,2026-01-31 13:04,976011,36642337,47,1505,0,0,43643,4025342,8,-5,-1,559.1,17.5,0,0.0,7199,32.0,1019654,40667679
424586,13586752,2026-01-31 13:10,976019,36642598,47,1536,0,0,43671,4026238,8,0,0,559.1,17.5,0,0.0,7201,32.0,1019690,40668836
424587,13586784,2026-01-31 13:17,976027,36642856,42,1376,0,0,43674,4026334,8,0,-5,559.1,17.5,0,0.0,7201,32.0,1019701,40669190
424588,13586816,2026-01-31 13:23,976035,36643113,34,1120,0,0,43704,4027294,8,0,-8,559.1,17.5,0,0.0,7203,32.0,1019739,40670407
424589,13586848,2026-01-31 13:29,976043,36643374,26,864,0,0,43734,4028254,8,0,-8,559.1,17.5,0,0.0,7204,32.0,1019777,40671628
424590,13586880,2026-01-31 13:36,976051,36643630,18,608,0,0,43727,4027062,8,0,-8,559.1,17.5,0,0.0,7202,32.0,1019778,40670692
424591,13586912,2026-01-31 13:42,976058,36643859,18,1575,0,0,43749,4027766,7,0,0,559.1,17.5,0,0.0,7203,32.0,1019807,40671625
424592,13586944,2026-01-31 13:49,976066,36644148,18,1544,0,0,43771,4028470,8,0,0,559.1,17.5,0,0.0,7205,32.0,1019837,40672618
424593,13586976,2026-01-31 13:55,976069,36644246,23,1704,0,0,43763,4028214,3,0,5,559.1,17.5,0,0.0,7204,32.0,1019832,40672460
424594,13587008,2026-01-31 14:01,976063,36644056,31,1960,6,192,43785,4028918,-6,6,8,559.1,17.5,1,0.0,7206,32.0,1019848,40672974
424595,13587040,2026-01-31 14:08,976056,36643833,39,2216,13,416,43807,4029622,-7,7,8,559.1,17.5,2,0.0,7207,32.0,1019863,40673455
424596,13587072,2026-01-31 14:14,976056,36643835,47,2472,13,416,43799,4029366,0,0,8,559.1,17.5,2,0.0,7206,32.0,1019855,40673201
424597,13587104,2026-01-31 14:21,976063,36645029,48,1536,13,416,43825,4030198,7,0,1,559.2,17.5,2,0.0,7208,32.0,1019888,40675227
424598,13587136,2026-01-31 14:27,976071,36645286,48,1536,7,224,43817,4029942,8,-6,0,559.2,17.5,1,0.0,7207,32.0,1019888,40675228
424599,13587168,2026-01-31 14:33,976079,36645542,48,1536,0,0,43839,4030646,8,-7,0,559.2,17.5,0,0.0,7208,32.0,1019918,40676188
424600,13587200,2026-01-31 14:40,976087,36645798,48,1536,0,0,43862,4031382,8,0,0,559.2,17.5,0,0.0,7210,32.0,1019949,40677180
424601,13587232,2026-01-31 14:46,976095,36646056,48,1536,0,0,43856,4031159,8,0,0,559.2,17.5,0,0.0,7209,32.0,1019951,40677215
424602,13587264,2026-01-31 14:53,976103,36646313,48,1536,0,0,43879,4031864,8,0,0,559.2,17.5,0,0.0,7210,32.0,1019982,40678177
424603,13587296,2026-01-31 14:59,976111,36646571,48,1536,0,0,43872,4031613,8,0,0,559.2,17.5,0,0.0,7210,32.0,1019983,40678184
424604,13587328,2026-01-31 15:05,976119,36646828,48,1536,0,0,43868,4031485,8,0,0,559.2,17.5,0,0.0,7210,32.0,1019987,40678313
424605,13587360,2026-01-31 15:12,976127,36647085,48,1536,0,0,43860,4031229,8,0,0,559.2,17.5,0,0.0,7209,32.0,1019987,40678314
424606,13587392,2026-01-31 15:18,976135,36647342,48,1536,0,0,43860,4031229,8,0,0,559.2,17.5,0,0.0,7209,32.0,1019995,40678571
424607,13587424,2026-01-31 15:25,976143,36647599,44,1408,0,0,43885,4031843,8,0,-4,559.2,17.5,0,0.0,7210,32.0,1020028,40679442
424608,13587456,2026-01-31 15:31,976150,36647825,43,1536,1,32,43907,4032547,7,1,-1,559.2,17.5,0,0.0,7211,32.0,1020057,40680372
424609,13587488,2026-01-31 15:37,976158,36648082,43,1536,1,32,43904,4032451,8,0,0,559.2,17.5,0,0.0,7211,32.0,1020062,40680533
424610,13587520,2026-01-31 15:44,976166,36648339,43,1536,1,32,43927,4033187,8,0,0,559.2,17.5,0,0.0,7212,32.1,1020093,40681526
424611,13587552,2026-01-31 15:50,976173,36648565,43,1536,2,64,43922,4033027,7,1,0,559.2,17.5,0,0.0,7212,32.1,1020095,40681592
424612,13587584,2026-01-31 15:57,976181,36648824,43,1536,1,32,43926,4033371,8,-1,0,559.2,17.5,0,0.0,7213,32.1,1020107,40682195
424613,13587616,2026-01-31 16:03,976185,36648953,47,1664,1,32,43928,4033715,4,0,4,559.2,17.5,0,0.0,7213,32.1,1020113,40682668
